88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.474E-05 1.471E-05 1.469E-05 1.466E-05 1.464E-05 1.463E-05 1.462E-05 1.463E-05
 1.466E-05 1.470E-05 1.477E-05 1.486E-05 1.497E-05
 1.722E-04 1.614E-04 1.503E-04 1.372E-04 1.246E-04 1.111E-04 9.800E-05 8.492E-05
 7.236E-05 6.247E-05 5.234E-05 4.252E-05 3.437E-05 2.770E-05 2.268E-05 1.891E-05
 1.630E-05 1.463E-05 1.360E-05 1.297E-05 1.269E-05 1.259E-05 1.268E-05 1.278E-05
 1.297E-05 1.314E-05 1.337E-05 1.357E-05 1.375E-05 1.396E-05 1.411E-05 1.420E-05
 1.430E-05 1.440E-05 1.446E-05 1.452E-05 1.417E-05 1.286E-05 1.118E-05 9.846E-06
 9.230E-06 9.371E-06 1.003E-05 1.089E-05 1.181E-05 1.264E-05 1.333E-05 1.385E-05
 1.422E-05 1.447E-05 1.463E-05 1.472E-05 1.477E-05 1.478E-05 1.477E-05 1.475E-05
 1.473E-05 1.470E-05 1.468E-05 1.466E-05 1.464E-05 1.464E-05 1.465E-05 1.468E-05
 1.472E-05 1.479E-05 1.488E-05 1.499E-05
 1.543E-04 1.466E-04 1.364E-04 1.264E-04 1.149E-04 1.033E-04 9.126E-05 7.920E-05
 6.965E-05 5.934E-05 4.888E-05 3.991E-05 3.231E-05 2.642E-05 2.181E-05 1.845E-05
 1.615E-05 1.466E-05 1.369E-05 1.314E-05 1.285E-05 1.280E-05 1.280E-05 1.293E-05
 1.305E-05 1.326E-05 1.344E-05 1.362E-05 1.382E-05 1.397E-05 1.408E-05 1.417E-05
 1.427E-05 1.434E-05 1.440E-05 1.404E-05 1.267E-05 1.092E-05 9.530E-06 8.902E-06
 9.067E-06 9.768E-06 1.069E-05 1.166E-05 1.253E-05 1.325E-05 1.380E-05 1.419E-05
 1.445E-05 1.461E-05 1.471E-05 1.476E-05 1.477E-05 1.477E-05 1.475E-05 1.473E-05
 1.470E-05 1.467E-05 1.465E-05 1.464E-05 1.464E-05 1.465E-05 1.468E-05 1.472E-05
 1.479E-05 1.488E-05 1.499E-05
 1.420E-04 1.348E-04 1.274E-04 1.181E-04 1.083E-04 9.744E-05 8.614E-05 7.718E-05
 6.691E-05 5.593E-05 4.622E-05 3.769E-05 3.088E-05 2.534E-05 2.114E-05 1.810E-05
 1.604E-05 1.464E-05 1.376E-05 1.322E-05 1.298E-05 1.285E-05 1.289E-05 1.295E-05
 1.311E-05 1.327E-05 1.343E-05 1.363E-05 1.378E-05 1.389E-05 1.399E-05 1.408E-05
 1.416E-05 1.423E-05 1.385E-05 1.241E-05 1.057E-05 9.128E-06 8.488E-06 8.683E-06
 9.438E-06 1.042E-05 1.145E-05 1.237E-05 1.313E-05 1.371E-05 1.412E-05 1.439E-05
 1.457E-05 1.467E-05 1.472E-05 1.474E-05 1.474E-05 1.472E-05 1.469E-05 1.467E-05
 1.464E-05 1.462E-05 1.461E-05 1.461E-05 1.462E-05 1.465E-05 1.469E-05 1.476E-05
 1.485E-05 1.496E-05
 1.305E-04 1.258E-04 1.189E-04 1.112E-04 1.020E-04 9.193E-05 8.394E-05 7.411E-05
 6.296E-05 5.276E-05 4.347E-05 3.584E-05 2.940E-05 2.435E-05 2.050E-05 1.781E-05
 1.593E-05 1.464E-05 1.379E-05 1.331E-05 1.300E-05 1.291E-05 1.288E-05 1.299E-05
 1.311E-05 1.324E-05 1.343E-05 1.358E-05 1.368E-05 1.378E-05 1.389E-05 1.395E-05
 1.402E-05 1.362E-05 1.209E-05 1.013E-05 8.600E-06 7.936E-06 8.166E-06 8.991E-06
 1.005E-05 1.116E-05 1.215E-05 1.297E-05 1.359E-05 1.402E-05 1.432E-05 1.451E-05
 1.462E-05 1.468E-05 1.470E-05 1.470E-05 1.468E-05 1.466E-05 1.463E-05 1.460E-05
 1.458E-05 1.457E-05 1.457E-05 1.458E-05 1.461E-05 1.465E-05 1.472E-05 1.482E-05
 1.493E-05
 1.237E-04 1.192E-04 1.137E-04 1.063E-04 9.763E-05 9.086E-05 8.170E-05 7.057E-05
 6.003E-05 5.004E-05 4.161E-05 3.423E-05 2.824E-05 2.347E-05 2.005E-05 1.758E-05
 1.580E-05 1.456E-05 1.377E-05 1.324E-05 1.297E-05 1.282E-05 1.284E-05 1.290E-05
 1.299E-05 1.316E-05 1.329E-05 1.338E-05 1.348E-05 1.359E-05 1.367E-05 1.373E-05
 1.330E-05 1.165E-05 9.550E-06 7.926E-06 7.237E-06 7.509E-06 8.418E-06 9.576E-06
 1.078E-05 1.185E-05 1.273E-05 1.340E-05 1.387E-05 1.419E-05 1.439E-05 1.451E-05
 1.458E-05 1.460E-05 1.460E-05 1.458E-05 1.456E-05 1.454E-05 1.451E-05 1.449E-05
 1.448E-05 1.448E-05 1.449E-05 1.452E-05 1.456E-05 1.464E-05 1.473E-05 1.485E-05
 1.172E-04 1.140E-04 1.087E-04 1.017E-04 9.652E-05 8.842E-05 7.772E-05 6.718E-05
 5.677E-05 4.775E-05 3.954E-05 3.265E-05 2.696E-05 2.277E-05 1.966E-05 1.732E-05
 1.563E-05 1.447E-05 1.365E-05 1.316E-05 1.284E-05 1.273E-05 1.271E-05 1.274E-05
 1.287E-05 1.297E-05 1.305E-05 1.314E-05 1.325E-05 1.333E-05 1.340E-05 1.290E-05
 1.110E-05 8.824E-06 7.069E-06 6.341E-06 6.661E-06 7.672E-06 8.952E-06 1.028E-05
 1.145E-05 1.241E-05 1.314E-05 1.366E-05 1.401E-05 1.423E-05 1.437E-05 1.444E-05
 1.447E-05 1.447E-05 1.446E-05 1.444E-05 1.441E-05 1.439E-05 1.437E-05 1.435E-05
 1.435E-05 1.436E-05 1.439E-05 1.444E-05 1.451E-05 1.461E-05 1.473E-05
 1.130E-04 1.099E-04 1.048E-04 1.014E-04 9.462E-05 8.466E-05 7.440E-05 6.382E-05
 5.436E-05 4.543E-05 3.769E-05 3.105E-05 2.603E-05 2.224E-05 1.927E-05 1.705E-05
 1.543E-05 1.426E-05 1.349E-05 1.295E-05 1.267E-05 1.252E-05 1.247E-05 1.254E-05
 1.260E-05 1.265E-05 1.272E-05 1.281E-05 1.289E-05 1.297E-05 1.244E-05 1.041E-05
 7.906E-06 5.988E-06 5.207E-06 5.583E-06 6.717E-06 8.144E-06 9.614E-06 1.092E-05
 1.198E-05 1.279E-05 1.336E-05 1.375E-05 1.400E-05 1.415E-05 1.423E-05 1.427E-05
 1.427E-05 1.426E-05 1.424E-05 1.421E-05 1.419E-05 1.417E-05 1.415E-05 1.415E-05
 1.416E-05 1.420E-05 1.425E-05 1.432E-05 1.442E-05 1.455E-05
 1.089E-04 1.059E-04 1.044E-04 9.934E-05 9.051E-05 8.094E-05 7.053E-05 6.096E-05
 5.153E-05 4.309E-05 3.558E-05 2.978E-05 2.530E-05 2.167E-05 1.887E-05 1.673E-05
 1.516E-05 1.403E-05 1.322E-05 1.273E-05 1.242E-05 1.224E-05 1.222E-05 1.222E-05
 1.222E-05 1.226E-05 1.233E-05 1.239E-05 1.246E-05 1.187E-05 9.667E-06 6.788E-06
 4.662E-06 3.806E-06 4.241E-06 5.521E-06 7.125E-06 8.773E-06 1.023E-05 1.142E-05
 1.233E-05 1.297E-05 1.340E-05 1.369E-05 1.386E-05 1.395E-05 1.399E-05 1.400E-05
 1.399E-05 1.397E-05 1.394E-05 1.392E-05 1.390E-05 1.388E-05 1.388E-05 1.389E-05
 1.393E-05 1.398E-05 1.406E-05 1.417E-05 1.431E-05
 1.050E-04 1.055E-04 1.023E-04 9.492E-05 8.640E-05 7.656E-05 6.721E-05 5.758E-05
 4.867E-05 4.043E-05 3.393E-05 2.881E-05 2.452E-05 2.111E-05 1.842E-05 1.639E-05
 1.486E-05 1.373E-05 1.296E-05 1.244E-05 1.209E-05 1.195E-05 1.185E-05 1.178E-05
 1.177E-05 1.181E-05 1.184E-05 1.189E-05 1.121E-05 8.747E-06 5.623E-06 3.068E-06
 2.113E-06 2.610E-06 4.058E-06 5.868E-06 7.729E-06 9.375E-06 1.072E-05 1.174E-05
 1.246E-05 1.296E-05 1.328E-05 1.347E-05 1.358E-05 1.363E-05 1.365E-05 1.363E-05
 1.361E-05 1.359E-05 1.356E-05 1.354E-05 1.352E-05 1.352E-05 1.353E-05 1.357E-05
 1.363E-05 1.372E-05 1.384E-05 1.398E-05
 1.080E-04 1.067E-04 1.009E-04 9.346E-05 8.420E-05 7.508E-05 6.520E-05 5.573E-05
 4.661E-05 3.927E-05 3.337E-05 2.827E-05 2.411E-05 2.071E-05 1.808E-05 1.602E-05
 1.445E-05 1.331E-05 1.249E-05 1.191E-05 1.158E-05 1.135E-05 1.117E-05 1.107E-05
 1.105E-05 1.104E-05 1.106E-05 1.027E-05 7.475E-06 3.930E-06 1.187E-06-1.655E-07
 4.130E-07 2.073E-06 4.145E-06 6.272E-06 8.152E-06 9.687E-06 1.085E-05 1.168E-05
 1.224E-05 1.261E-05 1.284E-05 1.297E-05 1.303E-05 1.304E-05 1.303E-05 1.301E-05
 1.298E-05 1.295E-05 1.293E-05 1.291E-05 1.291E-05 1.293E-05 1.297E-05 1.303E-05
 1.313E-05 1.326E-05 1.342E-05
 1.074E-04 1.035E-04 9.761E-05 8.950E-05 8.116E-05 7.159E-05 6.205E-05 5.247E-05
 4.460E-05 3.815E-05 3.239E-05 2.757E-05 2.350E-05 2.029E-05 1.767E-05 1.563E-05
 1.407E-05 1.290E-05 1.203E-05 1.147E-05 1.104E-05 1.072E-05 1.050E-05 1.039E-05
 1.030E-05 1.027E-05 9.342E-06 6.170E-06 2.129E-06-1.030E-06-2.379E-06-2.120E-06
-2.289E-07 2.138E-06 4.572E-06 6.726E-06 8.486E-06 9.826E-06 1.077E-05 1.142E-05
 1.185E-05 1.211E-05 1.226E-05 1.233E-05 1.235E-05 1.234E-05 1.232E-05 1.228E-05
 1.225E-05 1.223E-05 1.221E-05 1.221E-05 1.223E-05 1.227E-05 1.235E-05 1.246E-05
 1.260E-05 1.278E-05
 1.015E-04 9.756E-05 9.110E-05 8.410E-05 7.547E-05 6.647E-05 5.703E-05 4.910E-05
 4.248E-05 3.637E-05 3.113E-05 2.655E-05 2.287E-05 1.976E-05 1.729E-05 1.530E-05
 1.377E-05 1.259E-05 1.175E-05 1.111E-05 1.060E-05 1.023E-05 9.990E-06 9.801E-06
 9.680E-06 8.604E-06 5.046E-06 4.816E-07-3.142E-06-4.760E-06-4.256E-06-2.632E-06
 3.440E-08 2.787E-06 5.229E-06 7.229E-06 8.756E-06 9.837E-06 1.058E-05 1.107E-05
 1.136E-05 1.154E-05 1.162E-05 1.164E-05 1.163E-05 1.160E-05 1.156E-05 1.153E-05
 1.150E-05 1.147E-05 1.147E-05 1.150E-05 1.155E-05 1.164E-05 1.176E-05 1.193E-05
 1.214E-05
 9.553E-05 9.086E-05 8.542E-05 7.802E-05 6.989E-05 6.091E-05 5.321E-05 4.667E-05
 4.041E-05 3.491E-05 2.993E-05 2.587E-05 2.231E-05 1.941E-05 1.699E-05 1.507E-05
 1.354E-05 1.239E-05 1.148E-05 1.074E-05 1.018E-05 9.773E-06 9.444E-06 9.205E-06
 7.959E-06 4.013E-06-1.096E-06-5.234E-06-7.183E-06-6.765E-06-4.707E-06-2.300E-06
 7.916E-07 3.545E-06 5.805E-06 7.533E-06 8.759E-06 9.600E-06 1.015E-05 1.049E-05
 1.069E-05 1.078E-05 1.081E-05 1.079E-05 1.076E-05 1.072E-05 1.067E-05 1.064E-05
 1.061E-05 1.061E-05 1.064E-05 1.070E-05 1.080E-05 1.095E-05 1.114E-05 1.139E-05
 8.803E-05 8.430E-05 7.841E-05 7.151E-05 6.339E-05 5.629E-05 5.015E-05 4.404E-05
 3.853E-05 3.337E-05 2.908E-05 2.518E-05 2.195E-05 1.915E-05 1.685E-05 1.498E-05
 1.349E-05 1.229E-05 1.130E-05 1.051E-05 9.910E-06 9.407E-06 9.015E-06 7.596E-06
 3.311E-06-2.303E-06-6.965E-06-9.304E-06-9.054E-06-6.963E-06-4.040E-06-1.248E-06
 1.814E-06 4.335E-06 6.267E-06 7.639E-06 8.582E-06 9.202E-06 9.583E-06 9.802E-06
 9.900E-06 9.932E-06 9.912E-06 9.873E-06 9.822E-06 9.770E-06 9.728E-06 9.697E-06
 9.697E-06 9.727E-06 9.800E-06 9.915E-06 1.009E-05 1.031E-05 1.060E-05
 8.222E-05 7.789E-05 7.233E-05 6.525E-05 5.894E-05 5.338E-05 4.761E-05 4.226E-05
 3.705E-05 3.264E-05 2.849E-05 2.499E-05 2.181E-05 1.916E-05 1.693E-05 1.508E-05
 1.356E-05 1.228E-05 1.122E-05 1.037E-05 9.650E-06 9.062E-06 7.462E-06 2.895E-06
-3.182E-06-8.391E-06-1.120E-05-1.122E-05-9.193E-06-6.187E-06-2.836E-06-1.255E-07
 2.674E-06 4.824E-06 6.352E-06 7.404E-06 8.095E-06 8.520E-06 8.763E-06 8.870E-06
 8.903E-06 8.878E-06 8.831E-06 8.771E-06 8.710E-06 8.661E-06 8.624E-06 8.624E-06
 8.658E-06 8.743E-06 8.876E-06 9.075E-06 9.335E-06 9.665E-06
 7.518E-05 7.113E-05 6.536E-05 6.011E-05 5.542E-05 5.029E-05 4.537E-05 4.039E-05
 3.610E-05 3.190E-05 2.828E-05 2.488E-05 2.196E-05 1.944E-05 1.725E-05 1.543E-05
 1.387E-05 1.253E-05 1.142E-05 1.045E-05 9.638E-06 7.887E-06 3.198E-06-3.171E-06
-8.848E-06-1.216E-05-1.259E-05-1.080E-05-7.869E-06-4.473E-06-1.256E-06 1.100E-06
 3.453E-06 5.127E-06 6.280E-06 7.037E-06 7.502E-06 7.766E-06 7.881E-06 7.914E-06
 7.882E-06 7.826E-06 7.756E-06 7.686E-06 7.629E-06 7.586E-06 7.585E-06 7.624E-06
 7.720E-06 7.872E-06 8.100E-06 8.397E-06 8.775E-06
 6.857E-05 6.421E-05 6.016E-05 5.650E-05 5.219E-05 4.793E-05 4.339E-05 3.942E-05
 3.536E-05 3.179E-05 2.827E-05 2.520E-05 2.247E-05 2.000E-05 1.790E-05 1.608E-05
 1.448E-05 1.308E-05 1.186E-05 1.079E-05 8.937E-06 4.340E-06-2.086E-06-8.114E-06
-1.198E-05-1.297E-05-1.162E-05-8.968E-06-5.703E-06-2.511E-06 2.831E-07 2.122E-06
 3.933E-06 5.179E-06 5.999E-06 6.500E-06 6.784E-06 6.904E-06 6.936E-06 6.896E-06
 6.831E-06 6.750E-06 6.670E-06 6.605E-06 6.556E-06 6.554E-06 6.597E-06 6.706E-06
 6.877E-06 7.134E-06 7.469E-06 7.896E-06
 6.131E-05 5.854E-05 5.603E-05 5.275E-05 4.935E-05 4.550E-05 4.209E-05 3.840E-05
 3.510E-05 3.169E-05 2.863E-05 2.584E-05 2.321E-05 2.094E-05 1.893E-05 1.712E-05
 1.548E-05 1.402E-05 1.270E-05 1.084E-05 6.662E-06 5.670E-07-5.556E-06-9.925E-06
-1.163E-05-1.099E-05-8.912E-06-6.041E-06-3.090E-06-4.225E-07 1.760E-06 2.990E-06
 4.309E-06 5.176E-06 5.706E-06 6.004E-06 6.126E-06 6.156E-06 6.108E-06 6.034E-06
 5.943E-06 5.853E-06 5.780E-06 5.725E-06 5.722E-06 5.769E-06 5.889E-06 6.078E-06
 6.361E-06 6.732E-06 7.204E-06
 5.697E-05 5.555E-05 5.329E-05 5.079E-05 4.769E-05 4.492E-05 4.169E-05 3.876E-05
 3.554E-05 3.258E-05 2.980E-05 2.706E-05 2.465E-05 2.250E-05 2.049E-05 1.862E-05
 1.691E-05 1.533E-05 1.356E-05 1.015E-05 4.789E-06-1.196E-06-6.092E-06-8.754E-06
-9.158E-06-7.992E-06-5.821E-06-3.348E-06-9.788E-07 1.033E-06 2.555E-06 3.276E-06
 4.195E-06 4.755E-06 5.069E-06 5.194E-06 5.220E-06 5.164E-06 5.080E-06 4.978E-06
 4.877E-06 4.795E-06 4.734E-06 4.730E-06 4.782E-06 4.914E-06 5.121E-06 5.434E-06
 5.844E-06 6.365E-06
 5.519E-05 5.394E-05 5.238E-05 5.008E-05 4.804E-05 4.538E-05 4.293E-05 4.000E-05
 3.724E-05 3.456E-05 3.177E-05 2.930E-05 2.706E-05 2.489E-05 2.280E-05 2.086E-05
 1.901E-05 1.747E-05 1.538E-05 1.139E-05 5.944E-06 5.413E-07-3.389E-06-5.333E-06
-5.606E-06-4.612E-06-3.001E-06-1.213E-06 4.325E-07 1.732E-06 2.702E-06 2.996E-06
 3.591E-06 3.923E-06 4.052E-06 4.075E-06 4.009E-06 3.913E-06 3.799E-06 3.687E-06
 3.595E-06 3.526E-06 3.521E-06 3.578E-06 3.723E-06 3.953E-06 4.299E-06 4.751E-06
 5.328E-06
 5.372E-05 5.317E-05 5.180E-05 5.063E-05 4.871E-05 4.693E-05 4.450E-05 4.214E-05
 3.976E-05 3.711E-05 3.473E-05 3.255E-05 3.037E-05 2.817E-05 2.609E-05 2.405E-05
 2.301E-05 2.302E-05 2.140E-05 1.724E-05 1.158E-05 6.121E-06 2.047E-06-3.685E-07
-1.247E-06-1.092E-06-3.536E-07 5.826E-07 1.425E-06 2.109E-06 2.607E-06 2.546E-06
 2.892E-06 3.023E-06 3.042E-06 2.967E-06 2.860E-06 2.733E-06 2.610E-06 2.509E-06
 2.433E-06 2.427E-06 2.489E-06 2.646E-06 2.897E-06 3.274E-06 3.767E-06 4.396E-06
 5.363E-05 5.325E-05 5.305E-05 5.200E-05 5.105E-05 4.928E-05 4.750E-05 4.561E-05
 4.326E-05 4.116E-05 3.922E-05 3.719E-05 3.502E-05 3.294E-05 3.081E-05 3.064E-05
 3.384E-05 3.599E-05 3.419E-05 2.870E-05 2.141E-05 1.443E-05 8.896E-06 5.158E-06
 2.992E-06 1.990E-06 1.703E-06 1.728E-06 1.881E-06 2.047E-06 2.157E-06 1.823E-06
 1.956E-06 1.971E-06 1.885E-06 1.767E-06 1.628E-06 1.492E-06 1.382E-06 1.299E-06
 1.292E-06 1.358E-06 1.529E-06 1.800E-06 2.210E-06 2.746E-06 3.429E-06
 5.389E-05 5.472E-05 5.467E-05 5.470E-05 5.379E-05 5.282E-05 5.166E-05 4.986E-05
 4.829E-05 4.685E-05 4.521E-05 4.332E-05 4.146E-05 3.946E-05 4.066E-05 4.844E-05
 5.621E-05 5.839E-05 5.387E-05 4.465E-05 3.393E-05 2.412E-05 1.625E-05 1.059E-05
 6.872E-06 4.604E-06 3.264E-06 2.507E-06 2.083E-06 1.822E-06 1.640E-06 1.074E-06
 1.084E-06 9.883E-07 8.593E-07 7.089E-07 5.628E-07 4.438E-07 3.543E-07 3.460E-07
 4.164E-07 5.987E-07 8.887E-07 1.326E-06 1.900E-06 2.631E-06
 5.664E-05 5.767E-05 5.882E-05 5.895E-05 5.898E-05 5.877E-05 5.776E-05 5.696E-05
 5.630E-05 5.535E-05 5.400E-05 5.265E-05 5.103E-05 5.437E-05 6.886E-05 8.513E-05
 9.376E-05 9.149E-05 8.016E-05 6.445E-05 4.853E-05 3.452E-05 2.351E-05 1.550E-05
 1.002E-05 6.409E-06 4.099E-06 2.649E-06 1.730E-06 1.134E-06 6.953E-07-2.195E-08
-1.280E-07-2.690E-07-4.323E-07-5.905E-07-7.194E-07-8.163E-07-8.258E-07-7.506E-07
-5.550E-07-2.434E-07 2.270E-07 8.437E-07 1.630E-06
 5.986E-05 6.225E-05 6.357E-05 6.484E-05 6.585E-05 6.593E-05 6.625E-05 6.675E-05
 6.689E-05 6.652E-05 6.612E-05 6.536E-05 7.176E-05 9.542E-05 1.237E-04 1.421E-04
 1.442E-04 1.313E-04 1.096E-04 8.568E-05 6.321E-05 4.453E-05 3.016E-05 1.978E-05
 1.261E-05 7.805E-06 4.663E-06 2.634E-06 1.331E-06 4.506E-07-1.430E-07-1.003E-06
-1.155E-06-1.329E-06-1.498E-06-1.635E-06-1.738E-06-1.749E-06-1.670E-06-1.463E-06
-1.133E-06-6.350E-07 1.804E-08 8.505E-07
 6.600E-05 6.871E-05 7.144E-05 7.397E-05 7.547E-05 7.732E-05 7.944E-05 8.118E-05
 8.232E-05 8.346E-05 8.415E-05 9.505E-05 1.317E-04 1.775E-04 2.110E-04 2.210E-04
 2.072E-04 1.780E-04 1.432E-04 1.086E-04 7.860E-05 5.452E-05 3.646E-05 2.359E-05
 1.469E-05 8.706E-06 4.773E-06 2.231E-06 5.651E-07-5.164E-07-1.269E-06-2.219E-06
-2.405E-06-2.586E-06-2.732E-06-2.843E-06-2.855E-06-2.771E-06-2.552E-06-2.201E-06
-1.672E-06-9.775E-07-9.242E-08
 7.292E-05 7.730E-05 8.160E-05 8.486E-05 8.864E-05 9.289E-05 9.682E-05 1.001E-04
 1.036E-04 1.065E-04 1.235E-04 1.772E-04 2.466E-04 3.017E-04 3.245E-04 3.121E-04
 2.749E-04 2.268E-04 1.763E-04 1.307E-04 9.286E-05 6.358E-05 4.215E-05 2.694E-05
 1.647E-05 9.464E-06 4.876E-06 1.890E-06-2.674E-08-1.295E-06-2.128E-06-3.152E-06
-3.342E-06-3.496E-06-3.612E-06-3.625E-06-3.538E-06-3.309E-06-2.943E-06-2.389E-06
-1.663E-06-7.377E-07
 8.355E-05 8.993E-05 9.535E-05 1.016E-04 1.086E-04 1.154E-04 1.218E-04 1.285E-04
 1.349E-04 1.603E-04 2.374E-04 3.399E-04 4.265E-04 4.699E-04 4.625E-04 4.167E-04
 3.516E-04 2.795E-04 2.118E-04 1.539E-04 1.078E-04 7.311E-05 4.793E-05 3.021E-05
 1.811E-05 1.006E-05 4.798E-06 1.412E-06-7.784E-07-2.180E-06-3.096E-06-4.185E-06
-4.347E-06-4.469E-06-4.483E-06-4.393E-06-4.153E-06-3.770E-06-3.191E-06-2.431E-06
-1.462E-06
 9.871E-05 1.067E-04 1.159E-04 1.264E-04 1.371E-04 1.476E-04 1.590E-04 1.703E-04
 2.073E-04 3.156E-04 4.639E-04 5.961E-04 6.716E-04 6.755E-04 6.219E-04 5.359E-04
 4.351E-04 3.369E-04 2.500E-04 1.788E-04 1.241E-04 8.338E-05 5.407E-05 3.366E-05
 1.983E-05 1.067E-05 4.722E-06 8.918E-07-1.538E-06-3.085E-06-4.067E-06-5.210E-06
-5.339E-06-5.354E-06-5.259E-06-5.009E-06-4.609E-06-4.004E-06-3.211E-06-2.199E-06
 1.176E-04 1.303E-04 1.450E-04 1.604E-04 1.762E-04 1.936E-04 2.115E-04 2.635E-04
 4.117E-04 6.198E-04 8.144E-04 9.375E-04 9.629E-04 9.049E-04 7.961E-04 6.599E-04
 5.216E-04 3.952E-04 2.888E-04 2.049E-04 1.410E-04 9.393E-05 6.047E-05 3.734E-05
 2.178E-05 1.152E-05 4.877E-06 6.448E-07-2.027E-06-3.696E-06-4.719E-06-5.921E-06
-5.937E-06-5.840E-06-5.583E-06-5.170E-06-4.546E-06-3.727E-06-2.683E-06
 1.473E-04 1.672E-04 1.887E-04 2.114E-04 2.371E-04 2.644E-04 3.367E-04 5.394E-04
 8.309E-04 1.116E-03 1.311E-03 1.375E-03 1.318E-03 1.184E-03 1.001E-03 8.073E-04
 6.243E-04 4.657E-04 3.375E-04 2.374E-04 1.620E-04 1.072E-04 6.856E-05 4.207E-05
 2.428E-05 1.262E-05 5.106E-06 3.447E-07-2.628E-06-4.445E-06-5.535E-06-6.763E-06
-6.663E-06-6.395E-06-5.967E-06-5.319E-06-4.468E-06-3.382E-06
 1.936E-04 2.230E-04 2.550E-04 2.917E-04 3.320E-04 4.323E-04 7.090E-04 1.117E-03
 1.532E-03 1.837E-03 1.965E-03 1.923E-03 1.761E-03 1.520E-03 1.250E-03 9.866E-04
 7.510E-04 5.556E-04 3.992E-04 2.787E-04 1.891E-04 1.244E-04 7.925E-05 4.832E-05
 2.769E-05 1.419E-05 5.541E-06 9.261E-08-3.266E-06-5.295E-06-6.416E-06-7.718E-06
-7.438E-06-6.991E-06-6.313E-06-5.423E-06-4.288E-06
 2.623E-04 3.059E-04 3.572E-04 4.149E-04 5.519E-04 9.260E-04 1.491E-03 2.087E-03
 2.554E-03 2.788E-03 2.783E-03 2.600E-03 2.288E-03 1.921E-03 1.546E-03 1.201E-03
 9.068E-04 6.654E-04 4.747E-04 3.296E-04 2.226E-04 1.462E-04 9.277E-05 5.647E-05
 3.228E-05 1.653E-05 6.460E-06 1.650E-07-3.689E-06-5.923E-06-7.110E-06-8.480E-06
-8.013E-06-7.306E-06-6.377E-06-5.193E-06
 3.641E-04 4.338E-04 5.142E-04 6.986E-04 1.198E-03 1.970E-03 2.815E-03 3.516E-03
 3.914E-03 3.985E-03 3.798E-03 3.410E-03 2.920E-03 2.398E-03 1.900E-03 1.464E-03
 1.097E-03 7.993E-04 5.674E-04 3.924E-04 2.646E-04 1.734E-04 1.101E-04 6.705E-05
 3.848E-05 1.991E-05 8.090E-06 7.252E-07-3.698E-06-6.217E-06-7.460E-06-8.964E-06
-8.229E-06-7.264E-06-6.033E-06
 5.275E-04 6.379E-04 8.851E-04 1.551E-03 2.604E-03 3.797E-03 4.838E-03 5.495E-03
 5.707E-03 5.548E-03 5.081E-03 4.438E-03 3.718E-03 3.006E-03 2.364E-03 1.807E-03
 1.344E-03 9.750E-04 6.893E-04 4.762E-04 3.204E-04 2.101E-04 1.334E-04 8.155E-05
 4.714E-05 2.480E-05 1.061E-05 1.834E-06-3.392E-06-6.283E-06-7.660E-06-9.330E-06
-8.323E-06-7.039E-06
 7.872E-04 1.115E-03 1.996E-03 3.421E-03 5.089E-03 6.615E-03 7.664E-03 8.119E-03
 8.051E-03 7.522E-03 6.702E-03 5.728E-03 4.725E-03 3.791E-03 2.957E-03 2.246E-03
 1.663E-03 1.201E-03 8.484E-04 5.847E-04 3.939E-04 2.583E-04 1.646E-04 1.011E-04
 5.905E-05 3.178E-05 1.448E-05 3.822E-06-2.454E-06-5.889E-06-7.430E-06-9.411E-06
-8.071E-06
 1.614E-03 2.953E-03 5.166E-03 7.842E-03 1.040E-02 1.229E-02 1.328E-02 1.343E-02
 1.280E-02 1.164E-02 1.015E-02 8.538E-03 6.988E-03 5.562E-03 4.310E-03 3.256E-03
 2.401E-03 1.732E-03 1.220E-03 8.408E-04 5.655E-04 3.709E-04 2.363E-04 1.452E-04
 8.482E-05 4.560E-05 2.078E-05 5.533E-06-3.425E-06-8.259E-06-1.043E-05-1.327E-05
 5.522E-03 9.864E-03 1.528E-02 2.067E-02 2.492E-02 2.748E-02 2.835E-02 2.756E-02
 2.555E-02 2.273E-02 1.951E-02 1.629E-02 1.323E-02 1.046E-02 8.063E-03 6.067E-03
 4.468E-03 3.214E-03 2.263E-03 1.558E-03 1.047E-03 6.867E-04 4.371E-04 2.682E-04
 1.559E-04 8.308E-05 3.691E-05 8.559E-06-8.082E-06-1.712E-05-2.122E-05
 1.798E-02 2.842E-02 3.923E-02 4.824E-02 5.425E-02 5.710E-02 5.663E-02 5.357E-02
 4.860E-02 4.256E-02 3.626E-02 3.004E-02 2.423E-02 1.907E-02 1.464E-02 1.101E-02
 8.087E-03 5.821E-03 4.097E-03 2.823E-03 1.902E-03 1.251E-03 8.002E-04 4.938E-04
 2.903E-04 1.578E-04 7.395E-05 2.230E-05-8.094E-06-2.471E-05
 4.583E-02 6.452E-02 8.094E-02 9.285E-02 9.970E-02 1.009E-01 9.734E-02 9.010E-02
 8.050E-02 6.997E-02 5.915E-02 4.868E-02 3.908E-02 3.063E-02 2.351E-02 1.763E-02
 1.296E-02 9.326E-03 6.575E-03 4.541E-03 3.069E-03 2.029E-03 1.306E-03 8.139E-04
 4.863E-04 2.732E-04 1.375E-04 5.397E-05 4.540E-06
