88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05
 1.603E-05 1.603E-05 1.603E-05 1.603E-05 1.603E-05
 9.509E-05 9.209E-05 8.756E-05 8.247E-05 7.633E-05 7.064E-05 6.426E-05 5.926E-05
 5.284E-05 4.575E-05 3.886E-05 3.222E-05 2.649E-05 2.194E-05 1.857E-05 1.619E-05
 1.463E-05 1.366E-05 1.310E-05 1.280E-05 1.260E-05 1.256E-05 1.251E-05 1.256E-05
 1.262E-05 1.265E-05 1.274E-05 1.281E-05 1.284E-05 1.285E-05 1.261E-05 1.102E-05
 7.879E-06 3.929E-06-1.780E-07-3.733E-06-6.099E-06-6.860E-06-5.964E-06-3.782E-06
-8.493E-07 2.302E-06 5.309E-06 7.930E-06 1.009E-05 1.177E-05 1.606E-05 1.606E-05
 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05
 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05 1.606E-05
 1.606E-05 1.606E-05 1.606E-05 1.606E-05
 9.093E-05 8.815E-05 8.466E-05 7.987E-05 7.535E-05 6.984E-05 6.566E-05 5.963E-05
 5.248E-05 4.522E-05 3.783E-05 3.117E-05 2.567E-05 2.143E-05 1.828E-05 1.612E-05
 1.468E-05 1.376E-05 1.321E-05 1.284E-05 1.267E-05 1.253E-05 1.251E-05 1.254E-05
 1.253E-05 1.261E-05 1.267E-05 1.269E-05 1.269E-05 1.244E-05 1.080E-05 7.506E-06
 3.398E-06-8.653E-07-4.547E-06-6.985E-06-7.752E-06-6.798E-06-4.513E-06-1.456E-06
 1.821E-06 4.942E-06 7.658E-06 9.890E-06 1.163E-05 1.604E-05 1.604E-05 1.604E-05
 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05
 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05 1.604E-05
 1.604E-05 1.604E-05 1.604E-05
 8.714E-05 8.534E-05 8.210E-05 7.896E-05 7.461E-05 7.153E-05 6.619E-05 5.928E-05
 5.189E-05 4.393E-05 3.643E-05 2.999E-05 2.484E-05 2.083E-05 1.800E-05 1.600E-05
 1.466E-05 1.379E-05 1.319E-05 1.285E-05 1.260E-05 1.249E-05 1.245E-05 1.240E-05
 1.246E-05 1.250E-05 1.250E-05 1.250E-05 1.223E-05 1.050E-05 7.047E-06 2.670E-06
-1.817E-06-5.683E-06-8.231E-06-9.014E-06-7.985E-06-5.558E-06-2.325E-06 1.131E-06
 4.415E-06 7.268E-06 9.608E-06 1.143E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05
 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05
 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05 1.601E-05
 1.601E-05 1.601E-05
 8.523E-05 8.361E-05 8.200E-05 7.899E-05 7.723E-05 7.284E-05 6.642E-05 5.910E-05
 5.071E-05 4.243E-05 3.503E-05 2.892E-05 2.396E-05 2.036E-05 1.770E-05 1.585E-05
 1.458E-05 1.369E-05 1.313E-05 1.271E-05 1.249E-05 1.236E-05 1.225E-05 1.226E-05
 1.228E-05 1.226E-05 1.224E-05 1.194E-05 1.011E-05 6.437E-06 1.835E-06-3.008E-06
-7.098E-06-9.779E-06-1.058E-05-9.457E-06-6.856E-06-3.409E-06 2.643E-07 3.748E-06
 6.767E-06 9.238E-06 1.116E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05
 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05
 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05 1.595E-05
 1.595E-05
 8.363E-05 8.364E-05 8.214E-05 8.191E-05 7.875E-05 7.313E-05 6.621E-05 5.766E-05
 4.879E-05 4.055E-05 3.352E-05 2.759E-05 2.318E-05 1.979E-05 1.735E-05 1.561E-05
 1.438E-05 1.354E-05 1.292E-05 1.254E-05 1.229E-05 1.210E-05 1.205E-05 1.202E-05
 1.197E-05 1.192E-05 1.159E-05 9.611E-06 5.658E-06 6.981E-07-4.440E-06-8.968E-06
-1.183E-05-1.267E-05-1.142E-05-8.597E-06-4.867E-06-9.033E-07 2.847E-06 6.090E-06
 8.739E-06 1.079E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05
 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05
 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05 1.588E-05
 8.529E-05 8.540E-05 8.685E-05 8.511E-05 8.051E-05 7.417E-05 6.559E-05 5.619E-05
 4.711E-05 3.909E-05 3.206E-05 2.671E-05 2.247E-05 1.930E-05 1.699E-05 1.532E-05
 1.412E-05 1.323E-05 1.263E-05 1.223E-05 1.191E-05 1.177E-05 1.168E-05 1.158E-05
 1.150E-05 1.112E-05 8.970E-06 4.687E-06-6.917E-07-6.264E-06-1.105E-05-1.433E-05
-1.520E-05-1.381E-05-1.071E-05-6.645E-06-2.338E-06 1.725E-06 5.231E-06 8.088E-06
 1.030E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05
 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05
 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05 1.571E-05
 8.717E-05 9.039E-05 9.031E-05 8.703E-05 8.162E-05 7.335E-05 6.372E-05 5.400E-05
 4.513E-05 3.706E-05 3.078E-05 2.563E-05 2.169E-05 1.872E-05 1.655E-05 1.492E-05
 1.370E-05 1.284E-05 1.222E-05 1.175E-05 1.149E-05 1.130E-05 1.113E-05 1.100E-05
 1.055E-05 8.186E-06 3.481E-06-2.440E-06-8.583E-06-1.386E-05-1.730E-05-1.852E-05
-1.696E-05-1.351E-05-9.001E-06-4.243E-06 2.346E-07 4.090E-06 7.224E-06 9.641E-06
 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05
 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05
 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05 1.552E-05
 9.561E-05 9.739E-05 9.562E-05 9.130E-05 8.340E-05 7.348E-05 6.299E-05 5.307E-05
 4.369E-05 3.624E-05 2.993E-05 2.497E-05 2.115E-05 1.830E-05 1.608E-05 1.441E-05
 1.317E-05 1.225E-05 1.154E-05 1.110E-05 1.078E-05 1.050E-05 1.028E-05 9.744E-06
 7.119E-06 1.910E-06-4.669E-06-1.151E-05-1.740E-05-2.124E-05-2.236E-05-2.099E-05
-1.709E-05-1.204E-05-6.722E-06-1.732E-06 2.551E-06 6.023E-06 8.694E-06 1.511E-05
 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05
 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05
 1.511E-05 1.511E-05 1.511E-05 1.511E-05 1.511E-05
 1.011E-04 1.012E-04 9.837E-05 9.141E-05 8.181E-05 7.110E-05 6.058E-05 5.024E-05
 4.186E-05 3.453E-05 2.863E-05 2.396E-05 2.043E-05 1.759E-05 1.543E-05 1.375E-05
 1.248E-05 1.149E-05 1.081E-05 1.031E-05 9.887E-06 9.556E-06 8.893E-06 5.943E-06
 9.886E-08-7.327E-06-1.509E-05-2.181E-05-2.623E-05-2.755E-05-2.570E-05-2.181E-05
-1.604E-05-9.983E-06-4.307E-06 5.568E-07 4.493E-06 7.516E-06 1.472E-05 1.472E-05
 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05
 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05 1.472E-05
 1.472E-05 1.472E-05 1.472E-05 1.472E-05
 1.031E-04 1.021E-04 9.656E-05 8.786E-05 7.753E-05 6.697E-05 5.614E-05 4.717E-05
 3.909E-05 3.241E-05 2.700E-05 2.285E-05 1.940E-05 1.675E-05 1.461E-05 1.295E-05
 1.165E-05 1.070E-05 9.974E-06 9.373E-06 8.893E-06 8.075E-06 4.765E-06-1.791E-06
-1.019E-05-1.906E-05-2.679E-05-3.195E-05-3.359E-05-3.160E-05-2.682E-05-2.088E-05
-1.393E-05-7.418E-06-1.841E-06 2.670E-06 6.131E-06 1.435E-05 1.435E-05 1.435E-05
 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05
 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05 1.435E-05
 1.435E-05 1.435E-05 1.435E-05
 1.030E-04 9.911E-05 9.172E-05 8.225E-05 7.211E-05 6.123E-05 5.203E-05 4.347E-05
 3.622E-05 3.021E-05 2.553E-05 2.152E-05 1.839E-05 1.578E-05 1.372E-05 1.207E-05
 1.081E-05 9.822E-06 9.005E-06 8.340E-06 7.341E-06 3.666E-06-3.616E-06-1.305E-05
-2.313E-05-3.203E-05-3.808E-05-4.016E-05-3.810E-05-3.282E-05-2.568E-05-1.849E-05
-1.102E-05-4.621E-06 5.575E-07 4.532E-06 1.397E-05 1.397E-05 1.397E-05 1.397E-05
 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05
 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05 1.397E-05
 1.397E-05 1.397E-05
 9.710E-05 9.145E-05 8.340E-05 7.432E-05 6.407E-05 5.521E-05 4.668E-05 3.929E-05
 3.301E-05 2.804E-05 2.366E-05 2.019E-05 1.721E-05 1.479E-05 1.283E-05 1.127E-05
 1.002E-05 8.980E-06 8.116E-06 6.932E-06 2.958E-06-4.932E-06-1.530E-05-2.653E-05
-3.662E-05-4.365E-05-4.630E-05-4.431E-05-3.866E-05-3.082E-05-2.233E-05-1.473E-05
-7.472E-06-1.591E-06 2.927E-06 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05
 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05
 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05 1.369E-05
 1.369E-05
 8.765E-05 8.134E-05 7.373E-05 6.462E-05 5.657E-05 4.855E-05 4.140E-05 3.520E-05
 3.020E-05 2.567E-05 2.202E-05 1.880E-05 1.613E-05 1.392E-05 1.209E-05 1.061E-05
 9.349E-06 8.286E-06 6.932E-06 2.779E-06-5.490E-06-1.655E-05-2.874E-05-3.990E-05
-4.792E-05-5.126E-05-4.952E-05-4.370E-05-3.539E-05-2.624E-05-1.741E-05-1.021E-05
-3.647E-06 1.405E-06 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05
 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05
 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05 1.351E-05
 7.682E-05 7.087E-05 6.321E-05 5.629E-05 4.911E-05 4.254E-05 3.669E-05 3.191E-05
 2.745E-05 2.380E-05 2.048E-05 1.766E-05 1.529E-05 1.326E-05 1.157E-05 1.012E-05
 8.876E-06 7.384E-06 3.219E-06-5.116E-06-1.650E-05-2.933E-05-4.136E-05-5.030E-05
-5.442E-05-5.316E-05-4.746E-05-3.895E-05-2.940E-05-2.006E-05-1.183E-05-5.530E-06
 1.799E-08 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05
 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05
 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05 1.340E-05
 6.655E-05 6.044E-05 5.478E-05 4.864E-05 4.286E-05 3.758E-05 3.321E-05 2.898E-05
 2.549E-05 2.220E-05 1.933E-05 1.690E-05 1.472E-05 1.288E-05 1.128E-05 9.879E-06
 8.291E-06 4.311E-06-3.714E-06-1.499E-05-2.804E-05-4.064E-05-5.040E-05-5.538E-05
-5.484E-05-4.960E-05-4.125E-05-3.162E-05-2.205E-05-1.351E-05-6.369E-06-1.245E-06
 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05
 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05
 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05 1.334E-05
 5.593E-05 5.165E-05 4.673E-05 4.195E-05 3.747E-05 3.371E-05 2.994E-05 2.679E-05
 2.372E-05 2.097E-05 1.861E-05 1.641E-05 1.451E-05 1.284E-05 1.135E-05 9.745E-06
 6.192E-06-1.049E-06-1.160E-05-2.425E-05-3.692E-05-4.719E-05-5.302E-05-5.344E-05
-4.905E-05-4.136E-05-3.213E-05-2.275E-05-1.423E-05-7.028E-06-1.296E-06 1.342E-05
 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05
 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05
 1.342E-05 1.342E-05 1.342E-05 1.342E-05 1.342E-05
 4.858E-05 4.479E-05 4.097E-05 3.727E-05 3.415E-05 3.088E-05 2.813E-05 2.532E-05
 2.275E-05 2.051E-05 1.834E-05 1.642E-05 1.472E-05 1.316E-05 1.160E-05 8.707E-06
 2.705E-06-6.575E-06-1.828E-05-3.060E-05-4.120E-05-4.792E-05-4.958E-05-4.648E-05
-3.990E-05-3.151E-05-2.268E-05-1.447E-05-7.399E-06-1.693E-06 1.343E-05 1.343E-05
 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05
 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05 1.343E-05
 1.343E-05 1.343E-05 1.343E-05 1.343E-05
 4.210E-05 3.927E-05 3.643E-05 3.402E-05 3.135E-05 2.910E-05 2.669E-05 2.442E-05
 2.243E-05 2.038E-05 1.855E-05 1.690E-05 1.536E-05 1.394E-05 1.200E-05 7.799E-06
 5.490E-07-9.396E-06-2.063E-05-3.106E-05-3.855E-05-4.166E-05-4.033E-05-3.548E-05
-2.857E-05-2.087E-05-1.344E-05-6.880E-06-1.470E-06 1.352E-05 1.352E-05 1.352E-05
 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05
 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05 1.352E-05
 1.352E-05 1.352E-05 1.352E-05
 3.736E-05 3.533E-05 3.364E-05 3.161E-05 2.991E-05 2.796E-05 2.607E-05 2.439E-05
 2.256E-05 2.089E-05 1.938E-05 1.793E-05 1.676E-05 1.607E-05 1.429E-05 9.914E-06
 2.667E-06-6.639E-06-1.633E-05-2.438E-05-2.915E-05-3.011E-05-2.770E-05-2.300E-05
-1.710E-05-1.103E-05-5.411E-06-6.179E-07 1.362E-05 1.362E-05 1.362E-05 1.362E-05
 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05
 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05 1.362E-05
 1.362E-05 1.362E-05
 3.408E-05 3.308E-05 3.169E-05 3.057E-05 2.913E-05 2.768E-05 2.640E-05 2.486E-05
 2.344E-05 2.215E-05 2.089E-05 2.008E-05 2.101E-05 2.239E-05 2.191E-05 1.854E-05
 1.228E-05 4.166E-06-4.080E-06-1.067E-05-1.451E-05-1.538E-05-1.381E-05-1.060E-05
-6.644E-06-2.573E-06 1.151E-06 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05
 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05
 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05 1.372E-05
 1.372E-05
 3.273E-05 3.195E-05 3.143E-05 3.052E-05 2.954E-05 2.872E-05 2.754E-05 2.643E-05
 2.545E-05 2.446E-05 2.416E-05 2.723E-05 3.285E-05 3.776E-05 3.996E-05 3.834E-05
 3.299E-05 2.507E-05 1.644E-05 8.892E-06 3.531E-06 6.181E-07-1.565E-07 5.808E-07
 2.210E-06 4.191E-06 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05
 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05
 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05 1.371E-05
 3.181E-05 3.190E-05 3.158E-05 3.116E-05 3.089E-05 3.017E-05 2.951E-05 2.897E-05
 2.840E-05 2.881E-05 3.449E-05 4.536E-05 5.720E-05 6.692E-05 7.203E-05 7.126E-05
 6.484E-05 5.447E-05 4.267E-05 3.164E-05 2.274E-05 1.640E-05 1.245E-05 1.038E-05
 9.633E-06 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05
 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05
 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05 1.379E-05
 3.261E-05 3.292E-05 3.311E-05 3.347E-05 3.332E-05 3.320E-05 3.324E-05 3.324E-05
 3.461E-05 4.377E-05 6.168E-05 8.306E-05 1.035E-04 1.185E-04 1.251E-04 1.218E-04
 1.100E-04 9.297E-05 7.432E-05 5.700E-05 4.255E-05 3.156E-05 2.381E-05 1.874E-05
 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05
 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05
 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05 1.375E-05
 3.387E-05 3.474E-05 3.581E-05 3.634E-05 3.692E-05 3.770E-05 3.847E-05 4.106E-05
 5.433E-05 8.073E-05 1.140E-04 1.483E-04 1.771E-04 1.946E-04 1.973E-04 1.854E-04
 1.630E-04 1.352E-04 1.071E-04 8.177E-05 6.101E-05 4.506E-05 3.357E-05 1.381E-05
 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05
 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05
 1.381E-05 1.381E-05 1.381E-05 1.381E-05 1.381E-05
 3.632E-05 3.819E-05 3.950E-05 4.091E-05 4.262E-05 4.438E-05 4.853E-05 6.684E-05
 1.038E-04 1.524E-04 2.052E-04 2.530E-04 2.865E-04 2.993E-04 2.895E-04 2.616E-04
 2.228E-04 1.808E-04 1.407E-04 1.062E-04 7.841E-05 5.735E-05 1.386E-05 1.386E-05
 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05
 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05
 1.386E-05 1.386E-05 1.386E-05 1.386E-05
 4.096E-05 4.321E-05 4.564E-05 4.852E-05 5.157E-05 5.776E-05 8.261E-05 1.335E-04
 2.026E-04 2.809E-04 3.558E-04 4.135E-04 4.427E-04 4.386E-04 4.057E-04 3.533E-04
 2.926E-04 2.319E-04 1.775E-04 1.320E-04 9.634E-05 1.383E-05 1.383E-05 1.383E-05
 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05
 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05 1.383E-05
 1.383E-05 1.383E-05 1.383E-05
 4.646E-05 5.005E-05 5.427E-05 5.885E-05 6.743E-05 9.963E-05 1.664E-04 2.598E-04
 3.696E-04 4.795E-04 5.702E-04 6.242E-04 6.320E-04 5.971E-04 5.309E-04 4.484E-04
 3.620E-04 2.816E-04 2.121E-04 1.559E-04 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.391E-05 1.391E-05
 5.498E-05 6.083E-05 6.731E-05 7.889E-05 1.202E-04 2.069E-04 3.317E-04 4.832E-04
 6.410E-04 7.788E-04 8.706E-04 8.997E-04 8.673E-04 7.864E-04 6.771E-04 5.567E-04
 4.405E-04 3.368E-04 2.506E-04 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05
 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05
 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05 1.395E-05
 1.395E-05
 6.869E-05 7.760E-05 9.303E-05 1.460E-04 2.587E-04 4.252E-04 6.334E-04 8.584E-04
 1.065E-03 1.214E-03 1.280E-03 1.258E-03 1.163E-03 1.021E-03 8.547E-04 6.883E-04
 5.351E-04 4.040E-04 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05 1.391E-05
 8.949E-05 1.097E-04 1.771E-04 3.224E-04 5.424E-04 8.257E-04 1.142E-03 1.445E-03
 1.681E-03 1.808E-03 1.811E-03 1.707E-03 1.526E-03 1.302E-03 1.068E-03 8.453E-04
 6.488E-04 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05
 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05
 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05 1.386E-05
 1.378E-04 2.294E-04 4.294E-04 7.397E-04 1.150E-03 1.624E-03 2.096E-03 2.486E-03
 2.725E-03 2.783E-03 2.674E-03 2.436E-03 2.118E-03 1.770E-03 1.426E-03 1.114E-03
 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05
 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05
 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05 1.339E-05
 3.969E-04 7.678E-04 1.356E-03 2.156E-03 3.105E-03 4.087E-03 4.942E-03 5.520E-03
 5.747E-03 5.626E-03 5.224E-03 4.628E-03 3.940E-03 3.233E-03 2.570E-03 1.067E-05
 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05
 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05
 1.067E-05 1.067E-05 1.067E-05 1.067E-05 1.067E-05
 1.527E-03 2.761E-03 4.479E-03 6.582E-03 8.832E-03 1.089E-02 1.240E-02 1.316E-02
 1.313E-02 1.243E-02 1.123E-02 9.743E-03 8.149E-03 6.603E-03 5.185E-06 5.185E-06
 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06
 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06 5.185E-06
 5.185E-06 5.185E-06 5.185E-06 5.185E-06
 5.094E-03 8.432E-03 1.263E-02 1.729E-02 2.173E-02 2.523E-02 2.731E-02 2.779E-02
 2.683E-02 2.471E-02 2.186E-02 1.865E-02 1.541E-02-1.791E-06-1.791E-06-1.791E-06
-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06
-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06-1.791E-06
-1.791E-06-1.791E-06-1.791E-06
 1.423E-02 2.175E-02 3.034E-02 3.889E-02 4.605E-02 5.083E-02 5.275E-02 5.194E-02
 4.879E-02 4.403E-02 3.831E-02 3.229E-02-9.155E-06-9.155E-06-9.155E-06-9.155E-06
-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06
-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06-9.155E-06
-9.155E-06-9.155E-06
 3.388E-02 4.821E-02 6.302E-02 7.610E-02 8.566E-02 9.067E-02 9.106E-02 8.724E-02
 8.031E-02 7.127E-02 6.128E-02-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05
-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05
-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05-1.565E-05
-1.565E-05
 6.995E-02 9.326E-02 1.149E-01 1.319E-01 1.424E-01 1.458E-01 1.425E-01 1.338E-01
 1.212E-01 1.063E-01-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05
-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05
-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05-2.012E-05
 1.268E-01 1.593E-01 1.865E-01 2.054E-01 2.146E-01 2.140E-01 2.050E-01 1.893E-01
 1.693E-01-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05
-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05
-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05-2.176E-05
 2.041E-01 2.438E-01 2.738E-01 2.919E-01 2.968E-01 2.900E-01 2.732E-01 2.494E-01
-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05
-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05
-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05-2.041E-05
 2.970E-01 3.403E-01 3.701E-01 3.839E-01 3.827E-01 3.678E-01 3.425E-01-1.669E-05
-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05
-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05
-1.669E-05-1.669E-05-1.669E-05-1.669E-05-1.669E-05
