88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05
 3.796E-05 3.796E-05 3.796E-05 3.796E-05 3.796E-05
 2.915E-04 2.818E-04 2.588E-04 2.380E-04 2.123E-04 1.839E-04 1.539E-04 1.257E-04
 9.832E-05 7.506E-05 5.650E-05 4.262E-05 3.332E-05 2.755E-05 2.440E-05 2.286E-05
 2.244E-05 2.270E-05 2.317E-05 2.386E-05 2.448E-05 2.516E-05 2.586E-05 2.643E-05
 2.714E-05 2.772E-05 2.840E-05 2.913E-05 2.980E-05 3.042E-05 3.094E-05 3.144E-05
 3.183E-05 3.216E-05 3.236E-05 3.253E-05 3.226E-05 3.152E-05 2.961E-05 2.711E-05
 2.677E-05 2.440E-05 2.517E-05 2.142E-05 2.807E-05 2.133E-05 2.472E-05 3.817E-05
 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05
 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05 3.817E-05
 3.817E-05 3.817E-05 3.817E-05 3.817E-05
 2.810E-04 2.661E-04 2.523E-04 2.320E-04 2.070E-04 1.784E-04 1.499E-04 1.202E-04
 9.361E-05 7.132E-05 5.369E-05 4.096E-05 3.268E-05 2.764E-05 2.478E-05 2.347E-05
 2.317E-05 2.330E-05 2.379E-05 2.430E-05 2.493E-05 2.562E-05 2.621E-05 2.694E-05
 2.756E-05 2.827E-05 2.904E-05 2.976E-05 3.042E-05 3.098E-05 3.150E-05 3.192E-05
 3.226E-05 3.249E-05 3.267E-05 3.241E-05 3.166E-05 2.974E-05 2.721E-05 2.687E-05
 2.449E-05 2.527E-05 2.148E-05 2.820E-05 2.139E-05 2.482E-05 3.840E-05 3.840E-05
 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05
 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05 3.840E-05
 3.840E-05 3.840E-05 3.840E-05
 2.599E-04 2.542E-04 2.411E-04 2.219E-04 1.970E-04 1.707E-04 1.407E-04 1.124E-04
 8.746E-05 6.658E-05 5.047E-05 3.956E-05 3.235E-05 2.790E-05 2.543E-05 2.433E-05
 2.394E-05 2.410E-05 2.440E-05 2.491E-05 2.554E-05 2.609E-05 2.683E-05 2.747E-05
 2.823E-05 2.904E-05 2.981E-05 3.053E-05 3.113E-05 3.170E-05 3.216E-05 3.254E-05
 3.280E-05 3.300E-05 3.274E-05 3.199E-05 3.002E-05 2.744E-05 2.710E-05 2.467E-05
 2.548E-05 2.162E-05 2.850E-05 2.155E-05 2.506E-05 3.895E-05 3.895E-05 3.895E-05
 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05
 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05 3.895E-05
 3.895E-05 3.895E-05
 2.562E-04 2.506E-04 2.378E-04 2.176E-04 1.942E-04 1.647E-04 1.350E-04 1.072E-04
 8.275E-05 6.265E-05 4.850E-05 3.854E-05 3.198E-05 2.794E-05 2.572E-05 2.457E-05
 2.422E-05 2.421E-05 2.453E-05 2.506E-05 2.557E-05 2.631E-05 2.697E-05 2.777E-05
 2.865E-05 2.947E-05 3.024E-05 3.091E-05 3.153E-05 3.203E-05 3.245E-05 3.273E-05
 3.297E-05 3.273E-05 3.199E-05 3.003E-05 2.747E-05 2.716E-05 2.475E-05 2.558E-05
 2.175E-05 2.860E-05 2.170E-05 2.519E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05
 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05
 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05 3.897E-05
 3.897E-05
 2.528E-04 2.473E-04 2.333E-04 2.146E-04 1.873E-04 1.577E-04 1.284E-04 1.010E-04
 7.705E-05 5.958E-05 4.655E-05 3.753E-05 3.154E-05 2.786E-05 2.567E-05 2.461E-05
 2.412E-05 2.413E-05 2.447E-05 2.488E-05 2.559E-05 2.626E-05 2.710E-05 2.804E-05
 2.894E-05 2.978E-05 3.052E-05 3.121E-05 3.177E-05 3.224E-05 3.256E-05 3.283E-05
 3.262E-05 3.191E-05 2.998E-05 2.747E-05 2.719E-05 2.484E-05 2.568E-05 2.193E-05
 2.869E-05 2.192E-05 2.536E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05
 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05
 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05 3.889E-05
 2.495E-04 2.427E-04 2.300E-04 2.068E-04 1.792E-04 1.498E-04 1.204E-04 9.318E-05
 7.257E-05 5.639E-05 4.465E-05 3.639E-05 3.091E-05 2.739E-05 2.535E-05 2.418E-05
 2.372E-05 2.377E-05 2.400E-05 2.463E-05 2.528E-05 2.616E-05 2.717E-05 2.815E-05
 2.909E-05 2.990E-05 3.068E-05 3.131E-05 3.185E-05 3.223E-05 3.255E-05 3.238E-05
 3.171E-05 2.984E-05 2.740E-05 2.717E-05 2.491E-05 2.577E-05 2.214E-05 2.874E-05
 2.218E-05 2.554E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05
 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05
 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05 3.866E-05
 2.433E-04 2.378E-04 2.202E-04 1.964E-04 1.688E-04 1.391E-04 1.097E-04 8.667E-05
 6.763E-05 5.320E-05 4.253E-05 3.501E-05 2.991E-05 2.663E-05 2.456E-05 2.346E-05
 2.306E-05 2.301E-05 2.348E-05 2.407E-05 2.496E-05 2.603E-05 2.711E-05 2.815E-05
 2.908E-05 2.994E-05 3.067E-05 3.130E-05 3.175E-05 3.213E-05 3.201E-05 3.139E-05
 2.960E-05 2.726E-05 2.710E-05 2.495E-05 2.583E-05 2.237E-05 2.875E-05 2.248E-05
 2.572E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05
 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05
 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05 3.829E-05
 2.395E-04 2.285E-04 2.099E-04 1.855E-04 1.569E-04 1.265E-04 1.017E-04 8.018E-05
 6.319E-05 5.001E-05 4.024E-05 3.329E-05 2.852E-05 2.530E-05 2.333E-05 2.231E-05
 2.183E-05 2.205E-05 2.250E-05 2.336E-05 2.448E-05 2.565E-05 2.681E-05 2.786E-05
 2.885E-05 2.967E-05 3.040E-05 3.094E-05 3.139E-05 3.134E-05 3.080E-05 2.912E-05
 2.694E-05 2.686E-05 2.488E-05 2.578E-05 2.257E-05 2.862E-05 2.277E-05 2.583E-05
 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05
 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05
 3.757E-05 3.757E-05 3.757E-05 3.757E-05 3.757E-05
 2.247E-04 2.125E-04 1.934E-04 1.682E-04 1.390E-04 1.143E-04 9.171E-05 7.312E-05
 5.803E-05 4.631E-05 3.761E-05 3.130E-05 2.683E-05 2.384E-05 2.205E-05 2.100E-05
 2.084E-05 2.106E-05 2.181E-05 2.294E-05 2.416E-05 2.542E-05 2.659E-05 2.771E-05
 2.866E-05 2.947E-05 3.011E-05 3.065E-05 3.067E-05 3.020E-05 2.861E-05 2.656E-05
 2.656E-05 2.473E-05 2.567E-05 2.267E-05 2.846E-05 2.298E-05 2.590E-05 3.695E-05
 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05
 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05 3.695E-05
 3.695E-05 3.695E-05 3.695E-05 3.695E-05
 2.071E-04 1.940E-04 1.735E-04 1.472E-04 1.241E-04 1.017E-04 8.250E-05 6.618E-05
 5.291E-05 4.267E-05 3.487E-05 2.909E-05 2.499E-05 2.227E-05 2.052E-05 1.984E-05
 1.971E-05 2.026E-05 2.131E-05 2.255E-05 2.388E-05 2.514E-05 2.638E-05 2.746E-05
 2.839E-05 2.911E-05 2.974E-05 2.983E-05 2.943E-05 2.792E-05 2.598E-05 2.608E-05
 2.440E-05 2.538E-05 2.259E-05 2.815E-05 2.301E-05 2.580E-05 3.619E-05 3.619E-05
 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05
 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05 3.619E-05
 3.619E-05 3.619E-05 3.619E-05
 1.870E-04 1.722E-04 1.501E-04 1.300E-04 1.091E-04 9.037E-05 7.372E-05 5.956E-05
 4.820E-05 3.914E-05 3.216E-05 2.693E-05 2.322E-05 2.065E-05 1.931E-05 1.870E-05
 1.893E-05 1.980E-05 2.098E-05 2.232E-05 2.364E-05 2.497E-05 2.614E-05 2.718E-05
 2.800E-05 2.869E-05 2.885E-05 2.851E-05 2.706E-05 2.520E-05 2.539E-05 2.381E-05
 2.485E-05 2.222E-05 2.765E-05 2.275E-05 2.547E-05 3.539E-05 3.539E-05 3.539E-05
 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05
 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05 3.539E-05
 3.539E-05 3.539E-05
 1.631E-04 1.464E-04 1.302E-04 1.122E-04 9.531E-05 7.948E-05 6.539E-05 5.362E-05
 4.382E-05 3.597E-05 2.978E-05 2.513E-05 2.173E-05 1.965E-05 1.845E-05 1.824E-05
 1.880E-05 1.980E-05 2.106E-05 2.237E-05 2.373E-05 2.497E-05 2.608E-05 2.697E-05
 2.774E-05 2.791E-05 2.759E-05 2.613E-05 2.427E-05 2.452E-05 2.298E-05 2.409E-05
 2.148E-05 2.699E-05 2.212E-05 2.487E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05
 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05
 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05
 3.478E-05
 1.352E-04 1.238E-04 1.098E-04 9.588E-05 8.210E-05 6.923E-05 5.803E-05 4.826E-05
 4.013E-05 3.342E-05 2.810E-05 2.401E-05 2.123E-05 1.940E-05 1.865E-05 1.880E-05
 1.949E-05 2.055E-05 2.175E-05 2.306E-05 2.428E-05 2.541E-05 2.633E-05 2.713E-05
 2.732E-05 2.693E-05 2.536E-05 2.335E-05 2.362E-05 2.196E-05 2.316E-05 2.036E-05
 2.631E-05 2.107E-05 2.405E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05
 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05
 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05 3.470E-05
 1.166E-04 1.064E-04 9.549E-05 8.399E-05 7.262E-05 6.230E-05 5.286E-05 4.468E-05
 3.759E-05 3.168E-05 2.691E-05 2.337E-05 2.083E-05 1.942E-05 1.900E-05 1.926E-05
 2.000E-05 2.098E-05 2.217E-05 2.332E-05 2.442E-05 2.533E-05 2.615E-05 2.633E-05
 2.591E-05 2.415E-05 2.197E-05 2.226E-05 2.045E-05 2.175E-05 1.871E-05 2.516E-05
 1.949E-05 2.272E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05
 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05
 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05 3.425E-05
 9.990E-05 9.228E-05 8.351E-05 7.424E-05 6.541E-05 5.690E-05 4.919E-05 4.217E-05
 3.601E-05 3.079E-05 2.660E-05 2.338E-05 2.125E-05 2.017E-05 1.985E-05 2.015E-05
 2.078E-05 2.173E-05 2.272E-05 2.371E-05 2.456E-05 2.534E-05 2.545E-05 2.493E-05
 2.297E-05 2.042E-05 2.069E-05 1.862E-05 2.004E-05 1.658E-05 2.382E-05 1.740E-05
 2.102E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05
 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05
 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05 3.407E-05
 8.773E-05 8.173E-05 7.478E-05 6.776E-05 6.053E-05 5.368E-05 4.707E-05 4.093E-05
 3.547E-05 3.076E-05 2.689E-05 2.400E-05 2.214E-05 2.112E-05 2.081E-05 2.096E-05
 2.152E-05 2.224E-05 2.304E-05 2.375E-05 2.445E-05 2.445E-05 2.378E-05 2.150E-05
 1.861E-05 1.873E-05 1.631E-05 1.785E-05 1.385E-05 2.209E-05 1.468E-05 1.882E-05
 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05
 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05
 3.384E-05 3.384E-05 3.384E-05 3.384E-05 3.384E-05
 7.842E-05 7.390E-05 6.895E-05 6.338E-05 5.779E-05 5.200E-05 4.627E-05 4.090E-05
 3.589E-05 3.152E-05 2.791E-05 2.523E-05 2.339E-05 2.233E-05 2.183E-05 2.187E-05
 2.217E-05 2.266E-05 2.315E-05 2.368E-05 2.351E-05 2.262E-05 1.993E-05 1.653E-05
 1.658E-05 1.357E-05 1.526E-05 1.054E-05 2.006E-05 1.136E-05 1.616E-05 3.376E-05
 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05
 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05 3.376E-05
 3.376E-05 3.376E-05 3.376E-05 3.376E-05
 7.176E-05 6.898E-05 6.531E-05 6.130E-05 5.672E-05 5.179E-05 4.688E-05 4.187E-05
 3.723E-05 3.303E-05 2.953E-05 2.682E-05 2.488E-05 2.359E-05 2.293E-05 2.267E-05
 2.271E-05 2.284E-05 2.311E-05 2.269E-05 2.150E-05 1.831E-05 1.425E-05 1.413E-05
 1.059E-05 1.227E-05 6.647E-06 1.773E-05 7.436E-06 1.304E-05 3.381E-05 3.381E-05
 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05
 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05 3.381E-05
 3.381E-05 3.381E-05 3.381E-05
 6.831E-05 6.662E-05 6.439E-05 6.131E-05 5.751E-05 5.340E-05 4.870E-05 4.403E-05
 3.939E-05 3.512E-05 3.147E-05 2.854E-05 2.630E-05 2.475E-05 2.372E-05 2.313E-05
 2.276E-05 2.263E-05 2.186E-05 2.028E-05 1.647E-05 1.162E-05 1.123E-05 6.943E-06
 8.817E-06 1.928E-06 1.486E-05 2.667E-06 9.219E-06 3.378E-05 3.378E-05 3.378E-05
 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05
 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05 3.378E-05
 3.378E-05 3.378E-05
 6.694E-05 6.665E-05 6.534E-05 6.304E-05 6.014E-05 5.617E-05 5.186E-05 4.706E-05
 4.221E-05 3.770E-05 3.374E-05 3.042E-05 2.780E-05 2.581E-05 2.438E-05 2.332E-05
 2.263E-05 2.137E-05 1.928E-05 1.472E-05 8.932E-06 8.142E-06 2.937E-06 4.868E-06
-3.181E-06 1.160E-05-2.829E-06 4.835E-06 3.385E-05 3.385E-05 3.385E-05 3.385E-05
 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05
 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05
 3.385E-05
 6.835E-05 6.900E-05 6.850E-05 6.720E-05 6.438E-05 6.084E-05 5.624E-05 5.102E-05
 4.577E-05 4.076E-05 3.626E-05 3.237E-05 2.918E-05 2.666E-05 2.465E-05 2.315E-05
 2.122E-05 1.847E-05 1.303E-05 6.100E-06 4.718E-06-1.629E-06 2.626E-07-9.357E-06
 7.867E-06-9.446E-06-4.703E-07 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05
 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05
 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05 3.380E-05
 7.172E-05 7.330E-05 7.399E-05 7.282E-05 7.060E-05 6.672E-05 6.159E-05 5.590E-05
 5.001E-05 4.437E-05 3.912E-05 3.454E-05 3.067E-05 2.746E-05 2.488E-05 2.207E-05
 1.849E-05 1.206E-05 3.805E-06 1.541E-06-6.203E-06-4.548E-06-1.602E-05 3.686E-06
-1.642E-05-6.455E-06 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05
 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05
 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05 3.386E-05
 7.710E-05 8.011E-05 8.106E-05 8.075E-05 7.822E-05 7.376E-05 6.813E-05 6.173E-05
 5.515E-05 4.857E-05 4.251E-05 3.709E-05 3.241E-05 2.844E-05 2.454E-05 1.997E-05
 1.248E-05 2.771E-06-7.892E-07-1.022E-05-9.160E-06-2.278E-05-6.573E-07-2.414E-05
-1.255E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05
 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05
 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05 3.401E-05
 8.568E-05 8.919E-05 9.137E-05 9.087E-05 8.778E-05 8.284E-05 7.642E-05 6.924E-05
 6.146E-05 5.389E-05 4.673E-05 4.031E-05 3.459E-05 2.935E-05 2.362E-05 1.510E-05
 3.856E-06-1.632E-06-1.315E-05-1.330E-05-2.947E-05-5.251E-06-3.254E-05-1.961E-05
 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05
 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05
 3.408E-05 3.408E-05 3.408E-05 3.408E-05 3.408E-05
 9.552E-05 1.007E-04 1.029E-04 1.021E-04 9.880E-05 9.326E-05 8.625E-05 7.787E-05
 6.916E-05 6.043E-05 5.227E-05 4.463E-05 3.799E-05 3.114E-05 2.200E-05 9.513E-06
 1.363E-06-1.246E-05-1.481E-05-3.370E-05-8.650E-06-3.967E-05-2.593E-05 3.446E-05
 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05
 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05 3.446E-05
 3.446E-05 3.446E-05 3.446E-05 3.446E-05
 1.092E-04 1.149E-04 1.172E-04 1.165E-04 1.128E-04 1.069E-04 9.861E-05 8.930E-05
 7.929E-05 6.949E-05 5.979E-05 5.179E-05 4.400E-05 3.500E-05 2.189E-05 1.003E-05
-6.379E-06-1.247E-05-3.438E-05-1.063E-05-4.535E-05-3.167E-05 3.478E-05 3.478E-05
 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05
 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05 3.478E-05
 3.478E-05 3.478E-05 3.478E-05
 1.244E-04 1.306E-04 1.335E-04 1.329E-04 1.294E-04 1.225E-04 1.138E-04 1.033E-04
 9.258E-05 8.120E-05 7.235E-05 6.438E-05 5.710E-05 4.494E-05 2.843E-05 9.737E-06
-2.223E-06-2.682E-05-8.549E-06-4.586E-05-3.418E-05 3.537E-05 3.537E-05 3.537E-05
 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05
 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05 3.537E-05
 3.537E-05 3.537E-05
 1.410E-04 1.484E-04 1.521E-04 1.524E-04 1.485E-04 1.417E-04 1.323E-04 1.217E-04
 1.095E-04 1.009E-04 9.407E-05 9.110E-05 8.267E-05 6.079E-05 4.087E-05 2.034E-05
-5.915E-06 2.545E-07-3.743E-05-3.095E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05
 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05
 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05 3.618E-05
 3.618E-05
 1.609E-04 1.698E-04 1.753E-04 1.758E-04 1.728E-04 1.660E-04 1.573E-04 1.456E-04
 1.389E-04 1.354E-04 1.406E-04 1.403E-04 1.128E-04 9.384E-05 6.131E-05 3.552E-05
 1.951E-05-1.471E-05-1.854E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05
 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05
 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05 3.702E-05
 1.847E-04 1.965E-04 2.031E-04 2.057E-04 2.036E-04 1.988E-04 1.897E-04 1.873E-04
 1.904E-04 2.094E-04 2.239E-04 1.915E-04 1.778E-04 1.295E-04 1.085E-04 5.542E-05
 3.163E-05 9.522E-06 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05
 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05
 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05 3.788E-05
 2.155E-04 2.296E-04 2.398E-04 2.447E-04 2.465E-04 2.426E-04 2.479E-04 2.619E-04
 3.026E-04 3.416E-04 3.067E-04 3.059E-04 2.377E-04 2.295E-04 1.174E-04 1.161E-04
 6.355E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05
 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05
 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05 3.865E-05
 2.522E-04 2.716E-04 2.860E-04 2.971E-04 3.018E-04 3.189E-04 3.496E-04 4.217E-04
 4.985E-04 4.665E-04 4.906E-04 4.000E-04 4.185E-04 2.181E-04 2.596E-04 1.595E-04
 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05
 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05
 3.945E-05 3.945E-05 3.945E-05 3.945E-05 3.945E-05
 3.018E-04 3.277E-04 3.514E-04 3.682E-04 4.022E-04 4.569E-04 5.733E-04 7.060E-04
 6.858E-04 7.536E-04 6.395E-04 7.077E-04 3.776E-04 4.957E-04 3.232E-04 4.012E-05
 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05
 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05 4.012E-05
 4.012E-05 4.012E-05 4.012E-05 4.012E-05
 3.672E-04 4.062E-04 4.393E-04 4.959E-04 5.830E-04 7.591E-04 9.707E-04 9.764E-04
 1.115E-03 9.812E-04 1.135E-03 6.219E-04 8.706E-04 5.925E-04 4.072E-05 4.072E-05
 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05
 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05 4.072E-05
 4.072E-05 4.072E-05 4.072E-05
 4.638E-04 5.176E-04 6.036E-04 7.339E-04 9.902E-04 1.312E-03 1.365E-03 1.616E-03
 1.471E-03 1.769E-03 9.961E-04 1.465E-03 1.034E-03 4.112E-05 4.112E-05 4.112E-05
 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05
 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05 4.112E-05
 4.112E-05 4.112E-05
 5.962E-04 7.180E-04 9.025E-04 1.260E-03 1.728E-03 1.857E-03 2.275E-03 2.139E-03
 2.667E-03 1.545E-03 2.368E-03 1.728E-03 4.147E-05 4.147E-05 4.147E-05 4.147E-05
 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05
 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05 4.147E-05
 4.147E-05
 8.937E-04 1.161E-03 1.679E-03 2.381E-03 2.643E-03 3.347E-03 3.249E-03 4.192E-03
 2.499E-03 3.977E-03 2.996E-03 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05
 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05
 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05 4.105E-05
 1.561E-03 2.335E-03 3.425E-03 3.925E-03 5.137E-03 5.146E-03 6.863E-03 4.214E-03
 6.944E-03 5.398E-03 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05
 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05
 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05 3.979E-05
 3.614E-03 5.482E-03 6.486E-03 8.767E-03 9.064E-03 1.249E-02 7.898E-03 1.346E-02
 1.080E-02 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05
 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05
 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05 3.650E-05
 8.591E-03 1.049E-02 1.464E-02 1.562E-02 2.221E-02 1.449E-02 2.551E-02 2.110E-02
 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05
 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05
 3.221E-05 3.221E-05 3.221E-05 3.221E-05 3.221E-05
