88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 5.959E-03 7.307E-03 9.123E-03 9.675E-03 1.218E-02 2.187E-02 1.809E-05 1.809E-05
 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05
 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05 1.809E-05
 1.809E-05 1.809E-05 1.809E-05 1.809E-05
 9.139E-03 1.164E-02 1.260E-02 1.618E-02 2.964E-02 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05 1.824E-05
 1.824E-05 1.824E-05 1.824E-05
 1.513E-02 1.670E-02 2.189E-02 4.090E-02 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05 1.829E-05
 1.829E-05 1.829E-05
 1.880E-02 2.514E-02 4.793E-02 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05
 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05
 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05 1.878E-05
 1.878E-05
 3.430E-02 6.672E-02 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05
 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05
 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05 1.873E-05
 1.324E-01 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05 1.742E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05 2.148E-05
 2.148E-05 2.148E-05
 2.148E-05
