88" 33MeV Deuteron breakup on Ta, ETA
 2 0 0 1  1.0000E+00 7.0418E+04
  140    1
 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05
 3.766E-05 3.766E-05 3.766E-05 3.766E-05 3.766E-05
 2.989E-04 2.863E-04 2.672E-04 2.446E-04 2.172E-04 1.873E-04 1.568E-04 1.270E-04
 9.946E-05 7.603E-05 5.716E-05 4.329E-05 3.379E-05 2.783E-05 2.456E-05 2.293E-05
 2.263E-05 2.269E-05 2.315E-05 2.383E-05 2.446E-05 2.514E-05 2.584E-05 2.641E-05
 2.711E-05 2.769E-05 2.837E-05 2.901E-05 2.969E-05 3.031E-05 3.089E-05 3.142E-05
 3.181E-05 3.214E-05 3.244E-05 3.263E-05 3.274E-05 3.255E-05 3.176E-05 3.090E-05
 2.958E-05 2.832E-05 2.895E-05 2.893E-05 2.946E-05 2.728E-05 2.937E-05 3.801E-05
 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05
 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05 3.801E-05
 3.801E-05 3.801E-05 3.801E-05 3.801E-05
 2.827E-04 2.721E-04 2.568E-04 2.351E-04 2.088E-04 1.800E-04 1.500E-04 1.204E-04
 9.394E-05 7.148E-05 5.415E-05 4.148E-05 3.307E-05 2.793E-05 2.501E-05 2.381E-05
 2.331E-05 2.342E-05 2.390E-05 2.440E-05 2.503E-05 2.571E-05 2.629E-05 2.702E-05
 2.763E-05 2.834E-05 2.903E-05 2.975E-05 3.042E-05 3.104E-05 3.161E-05 3.203E-05
 3.238E-05 3.270E-05 3.291E-05 3.303E-05 3.284E-05 3.204E-05 3.116E-05 2.982E-05
 2.854E-05 2.919E-05 2.917E-05 2.972E-05 2.749E-05 2.963E-05 3.844E-05 3.844E-05
 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05
 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05 3.844E-05
 3.844E-05 3.844E-05 3.844E-05
 2.701E-04 2.628E-04 2.481E-04 2.271E-04 2.017E-04 1.730E-04 1.426E-04 1.140E-04
 8.825E-05 6.744E-05 5.130E-05 4.006E-05 3.262E-05 2.802E-05 2.561E-05 2.431E-05
 2.389E-05 2.403E-05 2.433E-05 2.485E-05 2.548E-05 2.604E-05 2.678E-05 2.742E-05
 2.818E-05 2.890E-05 2.968E-05 3.040E-05 3.107E-05 3.169E-05 3.214E-05 3.253E-05
 3.288E-05 3.311E-05 3.325E-05 3.306E-05 3.226E-05 3.138E-05 3.002E-05 2.873E-05
 2.940E-05 2.939E-05 2.995E-05 2.769E-05 2.987E-05 3.879E-05 3.879E-05 3.879E-05
 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05
 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05 3.879E-05
 3.879E-05 3.879E-05
 2.637E-04 2.566E-04 2.421E-04 2.216E-04 1.957E-04 1.659E-04 1.360E-04 1.075E-04
 8.336E-05 6.353E-05 4.907E-05 3.888E-05 3.218E-05 2.816E-05 2.576E-05 2.458E-05
 2.422E-05 2.420E-05 2.452E-05 2.505E-05 2.556E-05 2.630E-05 2.697E-05 2.777E-05
 2.855E-05 2.938E-05 3.017E-05 3.090E-05 3.157E-05 3.207E-05 3.250E-05 3.288E-05
 3.314E-05 3.330E-05 3.313E-05 3.234E-05 3.146E-05 3.012E-05 2.884E-05 2.952E-05
 2.952E-05 3.008E-05 2.784E-05 3.001E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05
 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05
 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05 3.891E-05
 3.891E-05
 2.574E-04 2.505E-04 2.363E-04 2.149E-04 1.875E-04 1.579E-04 1.279E-04 1.011E-04
 7.781E-05 6.009E-05 4.689E-05 3.774E-05 3.175E-05 2.794E-05 2.573E-05 2.465E-05
 2.415E-05 2.416E-05 2.450E-05 2.491E-05 2.562E-05 2.629E-05 2.713E-05 2.799E-05
 2.890E-05 2.975E-05 3.055E-05 3.130E-05 3.186E-05 3.234E-05 3.276E-05 3.306E-05
 3.325E-05 3.310E-05 3.233E-05 3.148E-05 3.016E-05 2.891E-05 2.960E-05 2.962E-05
 3.019E-05 2.798E-05 3.014E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05
 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05
 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05 3.892E-05
 2.512E-04 2.443E-04 2.290E-04 2.057E-04 1.782E-04 1.481E-04 1.197E-04 9.360E-05
 7.286E-05 5.659E-05 4.479E-05 3.652E-05 3.099E-05 2.747E-05 2.542E-05 2.425E-05
 2.379E-05 2.384E-05 2.407E-05 2.470E-05 2.535E-05 2.623E-05 2.715E-05 2.815E-05
 2.910E-05 2.998E-05 3.081E-05 3.145E-05 3.200E-05 3.248E-05 3.282E-05 3.305E-05
 3.294E-05 3.220E-05 3.139E-05 3.011E-05 2.891E-05 2.962E-05 2.965E-05 3.023E-05
 2.809E-05 3.020E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05
 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05
 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05 3.875E-05
 2.448E-04 2.365E-04 2.189E-04 1.951E-04 1.666E-04 1.380E-04 1.101E-04 8.688E-05
 6.776E-05 5.328E-05 4.253E-05 3.504E-05 2.993E-05 2.666E-05 2.460E-05 2.350E-05
 2.311E-05 2.306E-05 2.354E-05 2.413E-05 2.502E-05 2.599E-05 2.708E-05 2.814E-05
 2.914E-05 3.006E-05 3.079E-05 3.142E-05 3.197E-05 3.238E-05 3.265E-05 3.259E-05
 3.190E-05 3.114E-05 2.994E-05 2.881E-05 2.953E-05 2.959E-05 3.017E-05 2.814E-05
 3.017E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05
 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05
 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05 3.836E-05
 2.354E-04 2.245E-04 2.060E-04 1.809E-04 1.539E-04 1.255E-04 1.009E-04 7.963E-05
 6.282E-05 4.965E-05 4.013E-05 3.327E-05 2.857E-05 2.540E-05 2.347E-05 2.248E-05
 2.201E-05 2.224E-05 2.270E-05 2.355E-05 2.456E-05 2.574E-05 2.691E-05 2.804E-05
 2.909E-05 2.991E-05 3.063E-05 3.127E-05 3.175E-05 3.209E-05 3.207E-05 3.145E-05
 3.076E-05 2.964E-05 2.860E-05 2.934E-05 2.943E-05 3.001E-05 2.811E-05 3.005E-05
 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 3.779E-05 3.779E-05 3.779E-05 3.779E-05 3.779E-05
 2.205E-04 2.083E-04 1.883E-04 1.646E-04 1.377E-04 1.132E-04 9.089E-05 7.251E-05
 5.738E-05 4.605E-05 3.748E-05 3.127E-05 2.687E-05 2.395E-05 2.219E-05 2.117E-05
 2.103E-05 2.125E-05 2.201E-05 2.301E-05 2.425E-05 2.552E-05 2.676E-05 2.794E-05
 2.889E-05 2.970E-05 3.044E-05 3.099E-05 3.140E-05 3.144E-05 3.088E-05 3.026E-05
 2.923E-05 2.829E-05 2.905E-05 2.918E-05 2.976E-05 2.800E-05 2.986E-05 3.715E-05
 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05
 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05 3.715E-05
 3.715E-05 3.715E-05 3.715E-05 3.715E-05
 2.028E-04 1.886E-04 1.696E-04 1.456E-04 1.228E-04 1.006E-04 8.167E-05 6.524E-05
 5.250E-05 4.242E-05 3.474E-05 2.907E-05 2.505E-05 2.239E-05 2.068E-05 2.003E-05
 1.991E-05 2.047E-05 2.139E-05 2.264E-05 2.398E-05 2.533E-05 2.662E-05 2.768E-05
 2.861E-05 2.942E-05 3.006E-05 3.054E-05 3.065E-05 3.015E-05 2.961E-05 2.866E-05
 2.781E-05 2.860E-05 2.877E-05 2.936E-05 2.773E-05 2.951E-05 3.637E-05 3.637E-05
 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05
 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05 3.637E-05
 3.637E-05 3.637E-05 3.637E-05
 1.805E-04 1.670E-04 1.475E-04 1.277E-04 1.072E-04 8.891E-05 7.221E-05 5.881E-05
 4.772E-05 3.888E-05 3.209E-05 2.699E-05 2.339E-05 2.090E-05 1.961E-05 1.903E-05
 1.928E-05 2.001E-05 2.120E-05 2.254E-05 2.394E-05 2.533E-05 2.648E-05 2.751E-05
 2.842E-05 2.911E-05 2.967E-05 2.983E-05 2.938E-05 2.888E-05 2.799E-05 2.720E-05
 2.803E-05 2.825E-05 2.886E-05 2.730E-05 2.906E-05 3.568E-05 3.568E-05 3.568E-05
 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05
 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05 3.568E-05
 3.568E-05 3.568E-05
 1.590E-04 1.444E-04 1.285E-04 1.108E-04 9.409E-05 7.803E-05 6.468E-05 5.312E-05
 4.351E-05 3.581E-05 2.975E-05 2.520E-05 2.187E-05 1.985E-05 1.868E-05 1.848E-05
 1.892E-05 1.992E-05 2.119E-05 2.259E-05 2.401E-05 2.522E-05 2.632E-05 2.731E-05
 2.809E-05 2.867E-05 2.888E-05 2.845E-05 2.798E-05 2.712E-05 2.637E-05 2.725E-05
 2.751E-05 2.815E-05 2.663E-05 2.840E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05
 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05
 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05 3.495E-05
 3.495E-05
 1.350E-04 1.235E-04 1.095E-04 9.559E-05 8.131E-05 6.899E-05 5.783E-05 4.810E-05
 4.001E-05 3.332E-05 2.803E-05 2.396E-05 2.120E-05 1.938E-05 1.863E-05 1.864E-05
 1.935E-05 2.042E-05 2.171E-05 2.309E-05 2.430E-05 2.542E-05 2.645E-05 2.727E-05
 2.791E-05 2.810E-05 2.765E-05 2.716E-05 2.626E-05 2.548E-05 2.643E-05 2.671E-05
 2.740E-05 2.581E-05 2.769E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05
 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05
 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05 3.458E-05
 1.163E-04 1.061E-04 9.520E-05 8.317E-05 7.240E-05 6.212E-05 5.271E-05 4.457E-05
 3.751E-05 3.163E-05 2.688E-05 2.335E-05 2.082E-05 1.941E-05 1.886E-05 1.912E-05
 1.988E-05 2.095E-05 2.221E-05 2.335E-05 2.444E-05 2.547E-05 2.630E-05 2.696E-05
 2.717E-05 2.663E-05 2.610E-05 2.512E-05 2.427E-05 2.530E-05 2.560E-05 2.635E-05
 2.463E-05 2.666E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05
 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05
 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05 3.413E-05
 9.961E-05 9.200E-05 8.271E-05 7.404E-05 6.525E-05 5.677E-05 4.910E-05 4.211E-05
 3.598E-05 3.078E-05 2.661E-05 2.339E-05 2.127E-05 2.006E-05 1.974E-05 2.004E-05
 2.077E-05 2.178E-05 2.276E-05 2.374E-05 2.472E-05 2.552E-05 2.616E-05 2.633E-05
 2.572E-05 2.503E-05 2.390E-05 2.292E-05 2.404E-05 2.435E-05 2.518E-05 2.323E-05
 2.551E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05
 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05
 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05 3.394E-05
 8.749E-05 8.098E-05 7.460E-05 6.762E-05 6.043E-05 5.361E-05 4.703E-05 4.092E-05
 3.549E-05 3.079E-05 2.693E-05 2.404E-05 2.207E-05 2.104E-05 2.072E-05 2.096E-05
 2.160E-05 2.230E-05 2.309E-05 2.394E-05 2.466E-05 2.524E-05 2.535E-05 2.459E-05
 2.379E-05 2.239E-05 2.122E-05 2.245E-05 2.277E-05 2.368E-05 2.141E-05 2.401E-05
 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05
 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05
 3.373E-05 3.373E-05 3.373E-05 3.373E-05 3.373E-05
 7.725E-05 7.331E-05 6.845E-05 6.298E-05 5.749E-05 5.180E-05 4.616E-05 4.087E-05
 3.593E-05 3.162E-05 2.806E-05 2.533E-05 2.351E-05 2.245E-05 2.205E-05 2.216E-05
 2.246E-05 2.295E-05 2.358E-05 2.414E-05 2.460E-05 2.458E-05 2.362E-05 2.261E-05
 2.097E-05 1.944E-05 2.078E-05 2.109E-05 2.212E-05 1.941E-05 2.243E-05 3.385E-05
 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05
 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05 3.385E-05
 3.385E-05 3.385E-05 3.385E-05 3.385E-05
 7.166E-05 6.891E-05 6.528E-05 6.130E-05 5.675E-05 5.185E-05 4.695E-05 4.196E-05
 3.732E-05 3.312E-05 2.958E-05 2.683E-05 2.487E-05 2.364E-05 2.305E-05 2.277E-05
 2.282E-05 2.311E-05 2.342E-05 2.370E-05 2.350E-05 2.227E-05 2.099E-05 1.899E-05
 1.719E-05 1.854E-05 1.884E-05 1.998E-05 1.677E-05 2.028E-05 3.372E-05 3.372E-05
 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05
 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05 3.372E-05
 3.372E-05 3.372E-05 3.372E-05
 6.828E-05 6.663E-05 6.443E-05 6.138E-05 5.760E-05 5.351E-05 4.882E-05 4.415E-05
 3.950E-05 3.523E-05 3.155E-05 2.859E-05 2.637E-05 2.487E-05 2.385E-05 2.327E-05
 2.306E-05 2.299E-05 2.298E-05 2.251E-05 2.094E-05 1.930E-05 1.685E-05 1.461E-05
 1.613E-05 1.626E-05 1.754E-05 1.370E-05 1.781E-05 3.370E-05 3.370E-05 3.370E-05
 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05
 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05 3.370E-05
 3.370E-05 3.370E-05
 6.698E-05 6.672E-05 6.543E-05 6.316E-05 6.027E-05 5.632E-05 5.201E-05 4.720E-05
 4.241E-05 3.785E-05 3.384E-05 3.052E-05 2.794E-05 2.596E-05 2.455E-05 2.366E-05
 2.303E-05 2.258E-05 2.173E-05 1.971E-05 1.762E-05 1.460E-05 1.182E-05 1.340E-05
 1.352E-05 1.479E-05 1.021E-05 1.501E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05
 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05
 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05 3.379E-05
 3.379E-05
 6.845E-05 6.913E-05 6.865E-05 6.736E-05 6.455E-05 6.101E-05 5.640E-05 5.132E-05
 4.600E-05 4.093E-05 3.638E-05 3.250E-05 2.934E-05 2.684E-05 2.500E-05 2.359E-05
 2.250E-05 2.111E-05 1.851E-05 1.582E-05 1.208E-05 8.613E-06 1.018E-05 1.015E-05
 1.162E-05 5.953E-06 1.157E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05
 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05
 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05 3.375E-05
 7.187E-05 7.347E-05 7.417E-05 7.300E-05 7.079E-05 6.690E-05 6.199E-05 5.622E-05
 5.028E-05 4.451E-05 3.923E-05 3.470E-05 3.088E-05 2.780E-05 2.534E-05 2.336E-05
 2.121E-05 1.789E-05 1.443E-05 9.806E-06 5.452E-06 6.871E-06 6.575E-06 8.087E-06
 1.522E-06 7.719E-06 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05
 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05
 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05 3.382E-05
 7.729E-05 8.031E-05 8.126E-05 8.094E-05 7.841E-05 7.427E-05 6.857E-05 6.210E-05
 5.531E-05 4.865E-05 4.265E-05 3.729E-05 3.270E-05 2.888E-05 2.570E-05 2.257E-05
 1.836E-05 1.394E-05 8.231E-06 2.759E-06 3.759E-06 3.012E-06 4.447E-06-3.345E-06
 3.864E-06 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05
 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05
 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05 3.398E-05
 8.589E-05 8.940E-05 9.157E-05 9.107E-05 8.842E-05 8.340E-05 7.690E-05 6.941E-05
 6.148E-05 5.399E-05 4.692E-05 4.051E-05 3.497E-05 3.021E-05 2.579E-05 2.051E-05
 1.487E-05 7.829E-06 9.017E-07 1.019E-06-5.004E-07 6.162E-07-8.647E-06-6.503E-07
 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05
 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05
 3.406E-05 3.406E-05 3.406E-05 3.406E-05 3.406E-05
 9.573E-05 1.009E-04 1.031E-04 1.029E-04 9.949E-05 9.386E-05 8.644E-05 7.780E-05
 6.920E-05 6.059E-05 5.230E-05 4.487E-05 3.826E-05 3.235E-05 2.598E-05 1.899E-05
 1.050E-05 1.833E-06 3.307E-07-2.441E-06-2.086E-06-1.297E-05-4.535E-06 3.444E-05
 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05
 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05 3.444E-05
 3.444E-05 3.444E-05 3.444E-05 3.444E-05
 1.094E-04 1.151E-04 1.181E-04 1.173E-04 1.135E-04 1.071E-04 9.842E-05 8.925E-05
 7.938E-05 6.925E-05 5.979E-05 5.106E-05 4.346E-05 3.610E-05 2.765E-05 1.762E-05
 6.828E-06 2.527E-06-2.290E-06-3.455E-06-1.624E-05-7.993E-06 3.476E-05 3.476E-05
 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05
 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05 3.476E-05
 3.476E-05 3.476E-05 3.476E-05
 1.246E-04 1.315E-04 1.344E-04 1.338E-04 1.296E-04 1.222E-04 1.136E-04 1.034E-04
 9.198E-05 8.084E-05 7.011E-05 6.101E-05 5.321E-05 4.360E-05 3.240E-05 1.940E-05
 1.069E-05 2.771E-06-1.094E-06-1.588E-05-9.118E-06 3.534E-05 3.534E-05 3.534E-05
 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05
 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05 3.534E-05
 3.534E-05 3.534E-05
 1.430E-04 1.504E-04 1.541E-04 1.536E-04 1.489E-04 1.423E-04 1.329E-04 1.213E-04
 1.092E-04 9.695E-05 8.691E-05 7.976E-05 6.978E-05 5.830E-05 4.332E-05 2.801E-05
 1.551E-05 7.164E-06-9.657E-06-6.565E-06 3.601E-05 3.601E-05 3.601E-05 3.601E-05
 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05
 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05 3.601E-05
 3.601E-05
 1.630E-04 1.721E-04 1.766E-04 1.763E-04 1.734E-04 1.668E-04 1.565E-04 1.449E-04
 1.323E-04 1.226E-04 1.181E-04 1.095E-04 9.967E-05 8.383E-05 5.937E-05 4.062E-05
 2.539E-05 6.964E-06 2.858E-06 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05
 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05
 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05 3.685E-05
 1.871E-04 1.979E-04 2.035E-04 2.063E-04 2.044E-04 1.976E-04 1.885E-04 1.773E-04
 1.700E-04 1.712E-04 1.667E-04 1.620E-04 1.477E-04 1.111E-04 8.425E-05 5.893E-05
 4.000E-05 2.327E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05
 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05
 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05 3.772E-05
 2.158E-04 2.288E-04 2.391E-04 2.442E-04 2.433E-04 2.393E-04 2.322E-04 2.303E-04
 2.415E-04 2.458E-04 2.517E-04 2.433E-04 1.918E-04 1.552E-04 1.159E-04 9.908E-05
 6.173E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05
 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05
 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05 3.860E-05
 2.500E-04 2.694E-04 2.838E-04 2.916E-04 2.958E-04 2.962E-04 3.036E-04 3.307E-04
 3.502E-04 3.748E-04 3.799E-04 3.117E-04 2.647E-04 2.074E-04 1.980E-04 1.288E-04
 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05
 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05
 3.947E-05 3.947E-05 3.947E-05 3.947E-05 3.947E-05
 2.994E-04 3.254E-04 3.448E-04 3.608E-04 3.727E-04 3.949E-04 4.460E-04 4.901E-04
 5.459E-04 5.764E-04 4.900E-04 4.333E-04 3.530E-04 3.610E-04 2.431E-04 4.014E-05
 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05
 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05 4.014E-05
 4.014E-05 4.014E-05 4.014E-05 4.014E-05
 3.647E-04 3.986E-04 4.304E-04 4.589E-04 5.022E-04 5.874E-04 6.686E-04 7.726E-04
 8.466E-04 7.442E-04 6.824E-04 5.759E-04 6.198E-04 4.309E-04 4.074E-05 4.074E-05
 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05
 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05 4.074E-05
 4.074E-05 4.074E-05 4.074E-05
 4.495E-04 5.007E-04 5.508E-04 6.226E-04 7.532E-04 8.869E-04 1.061E-03 1.204E-03
 1.094E-03 1.037E-03 9.052E-04 1.016E-03 7.285E-04 4.131E-05 4.131E-05 4.131E-05
 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05
 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05 4.131E-05
 4.131E-05 4.131E-05
 5.754E-04 6.533E-04 7.624E-04 9.535E-04 1.161E-03 1.437E-03 1.686E-03 1.580E-03
 1.549E-03 1.396E-03 1.626E-03 1.202E-03 4.170E-05 4.170E-05 4.170E-05 4.170E-05
 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05
 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05 4.170E-05
 4.170E-05
 7.653E-04 9.223E-04 1.192E-03 1.499E-03 1.918E-03 2.326E-03 2.250E-03 2.277E-03
 2.118E-03 2.555E-03 1.948E-03 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05
 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05
 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05 4.195E-05
 1.148E-03 1.533E-03 1.992E-03 2.633E-03 3.299E-03 3.293E-03 3.440E-03 3.302E-03
 4.118E-03 3.237E-03 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05
 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05
 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05 4.166E-05
 2.117E-03 2.843E-03 3.883E-03 5.024E-03 5.173E-03 5.578E-03 5.524E-03 7.119E-03
 5.769E-03 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05
 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05
 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05 4.033E-05
 3.944E-03 5.563E-03 7.430E-03 7.894E-03 8.784E-03 8.975E-03 1.194E-02 9.982E-03
 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05
 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05
 3.887E-05 3.887E-05 3.887E-05 3.887E-05 3.887E-05
